Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:23:30  90.9   0.0   8.9   0.2   0.0   55   6487  10557   66    0   63 368.43  184.22   0.00 184.22 172.90  4.09 GHz
15:23:31  90.6   0.0   9.2   0.1   0.0   51   7088  10823   66    0   70 367.58  183.79   0.00 183.79 172.48  4.09 GHz
15:23:32  91.0   0.0   8.8   0.3   0.0   55   4845   9722   62    0   57 368.29  184.14   0.00 184.14 172.85  4.08 GHz
15:23:33  91.6   0.0   8.3   0.0   0.0   53   7016  10879   60    0   63 367.90  183.95   0.00 183.95 172.67  4.10 GHz
15:23:34  91.0   0.0   8.7   0.4   0.0   55   6291  10328   60    0   58 367.54  183.77   0.00 183.77 172.52  4.10 GHz
15:23:35  90.7   0.0   9.1   0.2   0.0   54   9178  11873   63    0   62 367.66  183.83   0.00 183.83 172.56  4.09 GHz
15:23:36  90.8   0.0   8.7   0.5   0.0   49   5957  10222   57    0   63 366.59  183.30   0.00 183.30 172.04  4.10 GHz
15:23:37  91.1   0.0   8.8   0.1   0.0   53   7072  10770   67    0   64 367.10  183.55   0.00 183.55 172.27  4.09 GHz
15:23:38  90.5   0.0   9.3   0.1   0.0   54   5247   9905   61    0   59 367.65  183.82   0.00 183.82 172.53  4.00 GHz
15:23:39  90.7   0.0   9.2   0.0   0.0   53   9548  11999   63    0   65 368.41  184.21   0.00 184.21 172.91  4.10 GHz
15:23:40  90.9   0.0   9.0   0.1   0.0   55   8387  11510   70    0   68 368.42  184.21   0.00 184.21 172.90  4.03 GHz
15:23:41  91.5   0.0   8.3   0.3   0.0   55   7874  11175   60    0   59 367.90  183.95   0.00 183.95 172.70  4.10 GHz
15:23:42  90.8   0.0   9.0   0.1   0.0   54   7018  10870   69    0   71 368.84  184.42   0.00 184.42 173.12  4.10 GHz
15:23:43  90.4   0.0   9.5   0.1   0.0   55   5052   9819   71    0   69 367.92  183.96   0.00 183.96 172.64  4.09 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:23:44  91.0   0.0   8.7   0.3   0.0   54   7092  10729   63    0   64 368.56  184.28   0.00 184.28 173.02  4.15 GHz
15:23:45  91.3   0.0   8.6   0.1   0.0   54   7565  11033   64    0   64 368.85  184.42   0.00 184.42 173.15  4.00 GHz
15:23:46  90.8   0.0   9.0   0.1   0.0   54   6516  10542   65    0   65 367.50  183.75   0.00 183.75 172.44  4.09 GHz
15:23:47  90.5   0.0   9.1   0.4   0.0   56   8834  11409   74    0   73 368.10  184.05   0.00 184.05 172.72  4.10 GHz
15:23:48  91.2   0.0   8.6   0.3   0.0   53   6674  10573   59    0   62 369.60  184.80   0.00 184.80 173.51  4.10 GHz
15:23:49  90.8   0.0   9.0   0.1   0.0   51   8875  11739   67    0   69 369.30  184.65   0.00 184.65 173.32  4.10 GHz
15:23:50  90.6   0.0   9.1   0.3   0.0   54   8018  11312   67    0   63 369.14  184.57   0.00 184.57 173.25  4.10 GHz
15:23:51  90.5   0.0   9.4   0.1   0.0   55   9092  11831   65    0   65 368.90  184.45   0.00 184.45 173.13  4.09 GHz
15:23:52  90.5   0.0   8.8   0.6   0.0   56   5433   9841   69    0   68 368.75  184.37   0.00 184.37 173.09  4.10 GHz
15:23:53  91.6   0.0   8.4   0.1   0.0   53   5570   9996   62    0   64 370.08  185.04   0.00 185.04 173.73  4.09 GHz
15:23:54  91.3   0.0   8.3   0.4   0.0   56   4713   9641   60    0   58 370.53  185.26   0.00 185.26 174.00  4.10 GHz
15:23:55  90.0   0.0   9.6   0.3   0.0   53   6208  10309   63    0   66 370.36  185.18   0.00 185.18 173.88  4.10 GHz
15:23:56  90.9   0.0   8.8   0.3   0.0   56   6489  10444   69    0   66 370.25  185.12   0.00 185.12 173.81  4.10 GHz
15:23:57  90.9   0.0   8.9   0.2   0.0   52   4760   9672   62    0   66 370.48  185.24   0.00 185.24 173.95  4.10 GHz
15:23:58  90.2   0.0   9.4   0.4   0.0   50   9218  11992   63    0   65 371.74  185.87   0.00 185.87 174.58  4.12 GHz
15:23:59  91.1   0.0   8.7   0.2   0.0   53   7359  10991   67    0   63 372.61  186.30   0.00 186.30 175.03  4.10 GHz
15:24:00  90.7   0.0   9.2   0.1   0.0   53   7111  10894   66    0   67 371.93  185.96   0.00 185.96 174.66  4.10 GHz
15:24:01  91.1   0.0   8.8   0.1   0.0   49   6937  10883   60    0   64 372.33  186.16   0.00 186.16 174.85  4.10 GHz
15:24:02  91.5   0.0   8.4   0.0   0.0   51   6427  10493   62    0   60 373.61  186.80   0.00 186.80 175.52  4.10 GHz
15:24:03  90.6   0.0   9.2   0.2   0.0   56   5574  10098   69    0   64 372.78  186.39   0.00 186.39 175.07  4.10 GHz
15:24:04  90.5   0.0   8.7   0.8   0.0   53   7928  10881   62    0   64 373.59  186.80   0.00 186.80 175.52  4.10 GHz
15:24:05  90.4   0.0   8.4   1.2   0.0   55   7993  10873   63    0   61 371.64  185.82   0.00 185.82 174.56  4.10 GHz
15:24:06  90.6   0.0   8.7   0.7   0.0   54   6836  10423   62    0   64 372.46  186.23   0.00 186.23 174.97  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:24:07  90.7   0.0   8.9   0.3   0.0   51   6469  10436   67    0   70 373.03  186.52   0.00 186.52 175.21  4.10 GHz
15:24:08  91.1   0.0   8.8   0.2   0.0   54   5992  10119   71    0   68 373.32  186.66   0.00 186.66 175.34  4.11 GHz
15:24:09  91.2   0.0   8.4   0.3   0.0   55   7654  11018   61    0   59 373.11  186.55   0.00 186.55 175.27  4.10 GHz
15:24:10  90.9   0.0   8.6   0.4   0.0   55   7678  10827   61    0   62 373.47  186.73   0.00 186.73 175.45  4.10 GHz
15:24:11  90.7   0.0   9.0   0.2   0.0   51   6362  10400   58    0   62 373.37  186.68   0.00 186.68 175.38  4.10 GHz
15:24:12  90.8   0.0   9.1   0.2   0.0   51   6760  10658   64    0   63 373.98  186.99   0.00 186.99 175.68  4.13 GHz
15:24:13  91.4   0.0   8.5   0.1   0.0   56   7516  11063   64    0   60 374.64  187.32   0.00 187.32 176.01  4.09 GHz
15:24:14  90.6   0.0   9.0   0.4   0.1   56   5351   9886   65    0   65 373.68  186.84   0.00 186.84 175.53  4.14 GHz
15:24:15  91.1   0.0   8.8   0.1   0.0   56   5826  10133   66    0   66 373.13  186.56   0.00 186.56 175.24  4.10 GHz
15:24:16  91.0   0.0   8.7   0.3   0.0   54   4319   9444   61    0   63 374.02  187.01   0.00 187.01 175.72  4.07 GHz
15:24:17  90.6   0.0   9.2   0.3   0.0   55   8193  11399   64    0   63 373.56  186.78   0.00 186.78 175.46  4.09 GHz
15:24:18  91.6   0.0   8.3   0.1   0.0   49   6035  10282   59    0   65 374.11  187.06   0.00 187.06 175.76  4.10 GHz
15:24:19  91.2   0.0   8.4   0.3   0.0   55   5967  10108   64    0   58 374.21  187.11   0.00 187.11 175.81  4.11 GHz
15:24:20  90.4   0.0   9.1   0.4   0.0   51   7017  10709   65    0   69 374.17  187.09   0.00 187.09 175.78  4.10 GHz
15:24:21  90.5   0.0   9.0   0.5   0.0   56   6623  10504   63    0   58 374.33  187.16   0.00 187.16 175.89  4.10 GHz
15:24:22  90.9   0.0   8.9   0.2   0.0   55   4842   9621   65    0   66 375.47  187.73   0.00 187.73 176.44  4.09 GHz
15:24:23  90.9   0.0   9.1   0.0   0.0   52   7587  11028   66    0   68 375.16  187.58   0.00 187.58 176.27  4.13 GHz
15:24:24  90.7   0.0   8.8   0.4   0.0   51   6378  10393   64    0   66 374.87  187.44   0.00 187.44 176.14  4.15 GHz
15:24:25  91.0   0.0   8.9   0.1   0.0   52   7109  10754   60    0   59 374.57  187.29   0.00 187.29 175.99  4.09 GHz
15:24:26  90.8   0.0   9.0   0.2   0.0   53   8051  11291   71    0   70 374.61  187.30   0.00 187.30 175.99  4.11 GHz
15:24:27  91.0   0.0   8.6   0.3   0.0   56   7342  10888   65    0   62 375.66  187.83   0.00 187.83 176.54  4.11 GHz
15:24:28  91.2   0.0   8.5   0.3   0.0   56   6379  10393   65    0   65 376.39  188.20   0.00 188.20 176.90  4.15 GHz
15:24:29  90.9   0.0   8.9   0.1   0.0   55   7161  10797   68    0   69 376.30  188.03   0.00 188.27 176.96  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:24:30  90.8   0.0   9.0   0.2   0.0   53   6528  10532   66    0   68 376.75  188.49   0.00 188.26 176.95  4.10 GHz
15:24:31  90.7   0.0   9.2   0.1   0.0   54   5615  10039   69    0   68 376.35  188.17   0.00 188.17 176.84  4.10 GHz
15:24:32  90.8   0.0   8.9   0.3   0.0   56   5760  10115   69    0   67 376.39  188.19   0.00 188.19 176.88  4.14 GHz
15:24:33  91.2   0.0   8.5   0.3   0.0   54   6858  10638   62    0   64 377.03  188.51   0.00 188.51 177.22  4.09 GHz
15:24:34  89.8   0.0   9.9   0.3   0.0   52   7257  10809   65    0   67 377.29  188.65   0.00 188.65 177.31  4.15 GHz
15:24:35  90.7   0.0   9.0   0.3   0.0   55   6081  10272   64    0   60 378.52  189.26   0.00 189.26 177.95  4.10 GHz
15:24:36  91.4   0.0   8.6   0.0   0.0   51   7999  11205   63    0   68 377.19  188.59   0.00 188.59 177.29  4.13 GHz
15:24:37  91.3   0.0   8.2   0.4   0.0   53   8540  11374   58    0   56 376.89  188.45   0.00 188.45 177.15  4.15 GHz
15:24:38  91.0   0.0   8.8   0.2   0.0   55   8192  11299   67    0   65 377.61  188.80   0.00 188.80 177.49  4.15 GHz
15:24:39  90.3   0.0   9.5   0.2   0.0   52   5381   9881   58    0   60 376.68  188.34   0.00 188.34 177.04  4.15 GHz
15:24:40  91.8   0.0   7.9   0.3   0.0   53   5206   9841   62    0   62 377.97  188.99   0.00 188.99 177.71  4.10 GHz
15:24:41  91.6   0.0   8.4   0.0   0.0   55   6813  10667   67    0   65 376.92  188.46   0.00 188.46 177.17  4.14 GHz
15:24:42  90.6   0.0   9.3   0.1   0.0   51   6183  10246   62    0   66 377.56  188.78   0.00 188.78 177.46  4.10 GHz
15:24:43  90.8   0.0   9.1   0.1   0.0   53   7455  10981   71    0   68 377.01  188.50   0.00 188.50 177.18  4.09 GHz
15:24:44  91.2   0.0   8.8   0.0   0.0   53   6483  10460   68    0   69 377.18  188.59   0.00 188.59 177.26  4.15 GHz
15:24:45  91.1   0.0   8.8   0.1   0.0   53   5938  10243   68    0   67 376.89  188.45   0.00 188.45 177.13  4.10 GHz
15:24:46  91.0   0.0   8.9   0.1   0.0   54   8872  11717   67    0   66 374.43  187.22   0.00 187.22 175.91  4.11 GHz
15:24:47  91.1   0.0   8.7   0.2   0.0   53   6772  10641   59    0   62 375.07  187.53   0.00 187.53 176.24  4.10 GHz
15:24:48  91.4   0.0   8.6   0.0   0.0   54   8909  11755   62    0   60 375.01  187.51   0.00 187.51 176.23  4.10 GHz
15:24:49  90.4   0.0   9.4   0.1   0.0   53   7438  10962   70    0   71 375.35  187.67   0.00 187.67 176.35  4.09 GHz
15:24:50  89.9   0.0   9.5   0.6   0.0   49   7527  10712   64    0   68 376.39  188.20   0.00 188.20 176.88  4.15 GHz
15:24:51  91.1   0.0   8.8   0.2   0.0   55   4183   9314   67    0   62 377.44  188.72   0.00 188.72 177.41  4.10 GHz
15:24:52  90.9   0.0   9.0   0.1   0.0   55   7647  11083   68    1   66 377.58  188.79   0.00 188.79 177.47  4.12 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:24:53  91.1   0.0   8.8   0.2   0.0   55   5778  10228   63    1   61 377.08  188.54   0.00 188.54 177.46  4.15 GHz
15:24:54  91.0   0.0   8.8   0.1   0.0   56   7940  11092   66    0   66 378.05  189.02   0.00 189.02 177.49  4.10 GHz
15:24:55  90.9   0.0   8.9   0.2   0.0   53   6080  10211   65    0   67 377.31  188.66   0.00 188.66 177.34  4.15 GHz
15:24:56  91.2   0.0   8.7   0.1   0.0   54   6906  10732   65    0   65 376.28  188.06   0.00 188.22 176.91  4.10 GHz
15:24:57  91.0   0.0   8.8   0.2   0.0   51   7095  10763   64    0   66 376.16  188.16   0.00 188.00 176.71  4.10 GHz
15:24:58  90.2   0.0   9.5   0.3   0.0   53   7319  10899   64    0   63 376.55  188.28   0.00 188.28 176.96  4.14 GHz
15:24:59  91.0   0.0   8.5   0.5   0.0   53   7368  10820   60    0   59 377.21  188.60   0.00 188.60 177.33  4.14 GHz
15:25:00  90.1   0.0   9.2   0.7   0.0   56   6105  10156   64    0   62 378.03  189.02   0.00 189.02 177.70  4.10 GHz
15:25:01  91.1   0.0   8.8   0.1   0.0   54   5985  10226   62    0   63 377.49  188.75   0.00 188.75 177.44  4.10 GHz
15:25:02  91.1   0.0   8.8   0.1   0.0   54   6292  10377   68    2   68 377.25  188.54   0.00 188.71 177.37  4.15 GHz
15:25:03  91.1   0.0   8.8   0.2   0.0   56   5816  10125   57    0   56 377.32  188.75   0.00 188.57 177.30  4.09 GHz
15:25:04  90.9   0.0   8.8   0.3   0.0   51   8164  11193   58    0   94 377.52  188.67   0.00 188.85 177.58  4.13 GHz
15:25:05  91.3   0.0   8.7   0.0   0.0   56   9854  12162   63    0   58 377.35  188.77   0.00 188.58 177.50  4.09 GHz
15:25:06  91.8   0.0   8.1   0.1   0.0   51   5751  10039   62    0   64 377.01  188.50   0.00 188.50 177.02  4.15 GHz
15:25:07  90.9   0.0   8.7   0.4   0.0   55   7551  10673   69    0   68 376.88  188.44   0.00 188.44 177.14  4.10 GHz
15:25:08  90.7   0.0   9.0   0.3   0.0   49   6495  10392   60    0   68 376.39  188.19   0.00 188.19 176.93  4.10 GHz
15:25:09  90.9   0.0   9.0   0.1   0.0   52   5264   9719   69    0   67 376.61  188.31   0.00 188.31 176.99  4.10 GHz
15:25:10  90.4   0.0   9.2   0.3   0.0   52   6985  10690   65    0   65 378.18  189.09   0.00 189.09 177.79  4.15 GHz
15:25:11  90.9   0.0   8.9   0.2   0.0   55   5456   9883   63    0   60 378.58  189.29   0.00 189.29 178.01  4.12 GHz
15:25:12  90.3   0.0   9.3   0.4   0.0   54   5645   9963   64    0   65 378.84  189.42   0.00 189.42 178.12  4.10 GHz
15:25:13  91.4   0.0   8.5   0.1   0.0   50   5911  10127   56    0   74 378.82  189.41   0.00 189.41 178.13  4.10 GHz
15:25:14  91.2   0.0   8.8   0.0   0.0   53   7167  10807   64    0   61 378.41  189.20   0.00 189.20 177.91  4.14 GHz
15:25:15  91.0   0.0   8.8   0.2   0.0   52   6194  10288   64    0   64 379.64  189.82   0.00 189.82 178.52  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:25:16  90.5   0.0   9.3   0.2   0.0   54   8237  11319   69    0   68 379.53  189.77   0.00 189.77 178.42  4.10 GHz
15:25:17  91.4   0.0   8.3   0.2   0.0   55   6233  10279   68    0   66 378.81  189.41   0.00 189.41 178.09  4.10 GHz
15:25:18  91.4   0.0   8.1   0.5   0.0   52   7054  10616   62    0   64 378.76  189.38   0.00 189.38 178.12  4.15 GHz
15:25:19  90.6   0.0   9.1   0.3   0.0   56   6959  10643   67    0   64 379.13  189.47   0.00 189.66 178.36  4.09 GHz
15:25:20  89.8   0.0   9.8   0.3   0.0   51   7392  10770   67    0   72 378.86  189.52   0.00 189.34 178.01  4.11 GHz
15:25:21  90.9   0.0   8.9   0.1   0.0   50   7262  10773   63    0   63 378.98  189.49   0.00 189.49 178.19  4.10 GHz
15:25:22  91.4   0.0   8.4   0.2   0.0   54   6055  10274   70    0   67 379.03  189.51   0.00 189.51 178.21  4.09 GHz
15:25:23  90.6   0.0   9.2   0.3   0.0   50   7025  10719   67    0   71 379.11  189.56   0.00 189.56 178.24  4.08 GHz
15:25:24  91.2   0.0   8.7   0.1   0.0   53   7298  10835   66    0   64 378.97  189.48   0.00 189.48 178.17  4.15 GHz
15:25:25  91.2   0.0   8.8   0.0   0.0   53   6843  10595   64    0   63 379.13  189.56   0.00 189.56 178.25  4.12 GHz
15:25:26  90.7   0.0   9.2   0.1   0.0   53   6747  10502   67    0   68 379.72  189.86   0.00 189.86 178.57  4.09 GHz
15:25:27  91.3   0.0   8.6   0.1   0.0   52   6428  10402   59    0   60 381.09  190.54   0.00 190.54 179.25  4.14 GHz
15:25:28  90.8   0.0   8.9   0.3   0.0   54   5570  10036   62    0   60 380.54  190.27   0.00 190.27 179.00  4.15 GHz
15:25:29  90.2   0.0   9.7   0.2   0.0   53   8349  11367   73    0   74 380.75  190.37   0.00 190.37 179.04  4.15 GHz
15:25:30  90.9   0.0   8.7   0.4   0.0   52   5976  10127   61    0   61 380.53  190.27   0.00 190.27 178.99  4.14 GHz
15:25:31  90.0   0.0   9.0   1.0   0.0   52   6770  10303   69    0   71 379.83  189.91   0.00 189.91 178.66  4.15 GHz
15:25:32  90.4   0.0   9.3   0.2   0.0   55   7263  10851   69    0   66 380.95  190.48   0.00 190.48 179.16  4.12 GHz
15:25:33  91.4   0.0   8.4   0.2   0.0   55   8590  11422   65    0   64 379.91  189.95   0.00 189.95 178.68  4.15 GHz
15:25:34  91.5   0.0   8.3   0.2   0.0   54   6615  10464   56    0   58 381.53  190.77   0.00 190.77 179.49  4.10 GHz
15:25:35  90.5   0.0   8.8   0.7   0.0   54   7371  10801   66    0   66 381.44  190.72   0.00 190.72 179.42  4.15 GHz
15:25:36  90.6   0.0   9.0   0.4   0.0   56   6077  10055   66    0   64 381.41  190.70   0.00 190.70 179.40  4.14 GHz
15:25:37  91.2   0.0   8.7   0.2   0.0   56   5547   9914   68    0   71 381.87  190.94   0.00 190.94 179.63  4.10 GHz
15:25:38  90.7   0.0   8.9   0.3   0.0   55   7518  10904   64    0   65 381.15  190.58   0.00 190.58 179.26  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:25:39  91.1   0.0   8.7   0.2   0.0   56   6316  10301   60    0   59 381.15  190.49   0.00 190.66 179.35  4.10 GHz
15:25:40  91.3   0.0   8.2   0.4   0.0   51   7661  10941   63    0   66 380.55  190.36   0.00 190.19 178.91  4.15 GHz
15:25:41  90.8   0.0   8.9   0.2   0.0   51   4789   9553   62    0   64 381.25  190.62   0.00 190.62 179.31  4.10 GHz
15:25:42  90.3   0.0   9.3   0.3   0.0   49   6956  10621   67    0   66 380.81  190.41   0.00 190.41 179.09  4.15 GHz
15:25:43  90.5   0.0   8.3   1.2   0.0   55   5506   9804   59    0   55 381.41  190.62   0.00 190.79 179.49  4.10 GHz
15:25:44  90.7   0.0   8.6   0.7   0.0   55   5868  10078   62    0   63 380.80  190.48   0.00 190.31 179.04  4.14 GHz
15:25:45  90.7   0.0   9.0   0.3   0.1   51   6494  10419   58    0   62 381.03  190.51   0.00 190.51 179.21  4.09 GHz
15:25:46  90.9   0.0   8.9   0.2   0.0   56   7492  10825   68    0   63 381.47  190.74   0.00 190.74 179.41  4.15 GHz
15:25:47  91.9   0.0   8.0   0.0   0.0   54   6470  10337   61    0   63 381.05  190.53   0.00 190.53 179.25  4.10 GHz
15:25:48  91.1   0.0   8.6   0.3   0.0   55   5944  10172   65    0   64 377.89  188.95   0.00 188.95 177.66  4.11 GHz
15:25:49  91.1   0.0   8.8   0.2   0.0   52   7155  10733   60    0   63 378.84  189.42   0.00 189.42 178.12  4.14 GHz
15:25:50  90.3   0.0   9.2   0.5   0.0   54   5041   9741   73    0   71 379.27  189.63   0.00 189.63 178.33  4.10 GHz
15:25:51  90.9   0.0   9.0   0.1   0.0   53   7014  10646   67    0   69 379.68  189.84   0.00 189.84 178.53  4.15 GHz
15:25:52  90.6   0.0   9.1   0.2   0.0   54   6076  10235   73    0   70 379.87  189.94   0.00 189.94 178.64  4.10 GHz
15:25:53  90.4   0.0   9.1   0.4   0.0   53   6727  10585   69    0   71 380.19  190.01   0.00 190.18 178.88  4.15 GHz
15:25:54  91.0   0.0   8.5   0.4   0.0   55   4987   9658   63    0   60 379.56  189.77   0.00 189.79 178.51  4.15 GHz
15:25:55  90.6   0.0   9.2   0.2   0.0   56   5301   9934   64    0   64 380.31  190.25   0.00 190.07 178.79  4.13 GHz
15:25:56  90.9   0.0   8.8   0.3   0.0   51   6026  10279   58    0   63 379.96  189.98   0.00 189.98 178.72  4.12 GHz
15:25:57  90.9   0.0   8.9   0.1   0.0   55   6129  10301   68    0   64 380.14  190.07   0.00 190.07 178.76  4.12 GHz
15:25:58  91.3   0.0   8.5   0.2   0.0   54   5511   9936   59    0   60 378.27  189.14   0.00 189.14 177.88  4.10 GHz
15:25:59  91.1   0.0   8.8   0.1   0.0   53  12750  13498   63    0   64 379.14  189.49   0.00 189.66 178.36  4.15 GHz
15:26:00  91.2   0.0   8.8   0.0   0.0   51   5443   9872   58    0   60 379.52  189.84   0.00 189.67 178.39  4.10 GHz
15:26:01  91.6   0.0   8.3   0.1   0.0   49   5609   9984   65    0   64 378.91  189.46   0.00 189.46 178.15  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:26:02  90.5   0.0   9.3   0.2   0.0   55   6222  10328   62    0   58 380.31  190.16   0.00 190.16 178.83  4.15 GHz
15:26:03  91.8   0.0   8.1   0.1   0.0   51   7108  10783   60    0   65 380.20  190.10   0.00 190.10 178.81  4.15 GHz
15:26:04  90.4   0.0   9.2   0.4   0.0   53   5190   9719   65    0   63 379.99  190.00   0.00 190.00 178.69  4.10 GHz
15:26:05  90.7   0.0   8.9   0.3   0.0   49   8257  11294   61    0   63 381.14  190.57   0.00 190.57 179.27  4.10 GHz
15:26:06  91.2   0.0   8.5   0.2   0.0   51   5478   9856   62    0   61 381.01  190.50   0.00 190.50 179.21  4.20 GHz
15:26:07  91.8   0.0   7.9   0.3   0.0   56   6980  10612   64    0   60 381.83  190.91   0.00 190.91 179.64  4.10 GHz
15:26:08  90.8   0.0   9.1   0.1   0.0   54   7461  10882   63    0   64 381.83  190.91   0.00 190.91 179.61  4.10 GHz
15:26:09  90.3   0.0   9.6   0.2   0.0   49   7201  10792   66    0   72 381.75  190.88   0.00 190.88 179.55  4.15 GHz
15:26:10  91.0   0.0   8.9   0.0   0.0   52   8441  11453   72    0   67 382.13  191.07   0.00 191.07 179.75  4.13 GHz
15:26:11  90.5   0.0   9.2   0.2   0.0   55   8490  11416   64    0   63 381.30  190.65   0.00 190.65 179.34  4.10 GHz
15:26:12  90.9   0.0   8.7   0.4   0.0   55   6179  10292   70    0   69 381.84  190.92   0.00 190.92 179.62  4.15 GHz
15:26:13  90.4   0.0   9.5   0.1   0.0   51  10614  12508   67    0   72 381.69  190.84   0.00 190.84 179.53  4.14 GHz
15:26:14  90.5   0.0   9.4   0.1   0.0   54   8490  11467   65    0   62 381.78  190.89   0.00 190.89 179.59  4.14 GHz
15:26:15  91.3   0.0   8.1   0.6   0.0   56   6341  10226   61    0   59 381.76  190.88   0.00 190.88 179.63  4.09 GHz
15:26:16  91.3   0.0   8.5   0.2   0.0   56   4230   9328   63    0   63 381.54  190.77   0.00 190.77 179.48  4.10 GHz
15:26:17  90.1   0.0   9.3   0.6   0.0   53   7415  10703   67    0   69 382.22  191.03   0.00 191.20 179.88  4.11 GHz
15:26:18  90.3   0.0   9.3   0.3   0.0   53   6574  10412   63    0   62 381.60  190.89   0.00 190.72 179.42  4.09 GHz
15:26:19  91.1   0.0   8.6   0.2   0.0   50   7169  10658   65    0   68 379.70  189.85   0.00 189.85 178.57  4.10 GHz
